task_name,Level_ID,PyTorch_Code_Module,PyTorch_Code_Functional
1_Square_matrix_multiplication_,1,"import torch
import torch.nn as nn


class Model(nn.Module):
    """"""
    Simple model that performs a single square matrix multiplication (C = A * B)
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs the matrix multiplication.

        Args:
            A (torch.Tensor): Input matrix A of shape (N, N).
            B (torch.Tensor): Input matrix B of shape (N, N).

        Returns:
            torch.Tensor: Output matrix C of shape (N, N).
        """"""
        return torch.matmul(A, B)


N = 2048


def get_inputs():
    A = torch.randn(N, N)
    B = torch.randn(N, N)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
    """"""
    Performs a single square matrix multiplication (C = A * B).

    Args:
        A (torch.Tensor): Input matrix A of shape (N, N).
        B (torch.Tensor): Input matrix B of shape (N, N).

    Returns:
        torch.Tensor: Output matrix C of shape (N, N).
    """"""
    return torch.matmul(A, B)


class Model(nn.Module):
    """"""
    Simple model that performs a single square matrix multiplication (C = A * B)
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


N = 2048


def get_inputs():
    A = torch.randn(N, N)
    B = torch.randn(N, N)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
2_Standard_matrix_multiplication_,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B)
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs matrix multiplication.

        Args:
            A: Input tensor of shape (M, K).
            B: Input tensor of shape (K, N).

        Returns:
            Output tensor of shape (M, N).
        """"""
        return torch.matmul(A, B)

M = 1024
K = 4096
N = 2048

def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, N)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    performs a single general matrix multiplication (C = A * B).

    Args:
        A: Input tensor of shape (M, K).
        B: Input tensor of shape (K, N).

    Returns:
        Output tensor of shape (M, N).
    """"""
    return torch.matmul(A, B)


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B)
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


M = 1024
K = 4096
N = 2048


def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, N)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
3_Batched_matrix_multiplication,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Performs batched matrix multiplication (C = A * B) where A, B, and C have the same batch dimension.
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs batched matrix multiplication.

        Args:
            A: Input tensor of shape (batch_size, m, k).
            B: Input tensor of shape (batch_size, k, n).

        Returns:
            C: Output tensor of shape (batch_size, m, n).
        """"""
        return torch.bmm(A, B)

batch_size = 128
m = 128
k = 256
n = 512

def get_inputs():
    A = torch.randn(batch_size, m, k)
    B = torch.randn(batch_size, k, n)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A: torch.Tensor, B: torch.Tensor):
    """"""
    Performs batched matrix multiplication (C = A * B) where A, B, and C have the same batch dimension.

    Args:
        A: Input tensor of shape (batch_size, m, k).
        B: Input tensor of shape (batch_size, k, n).

    Returns:
        C: Output tensor of shape (batch_size, m, n).
    """"""
    return torch.bmm(A, B)


class Model(nn.Module):
    """"""
    Performs batched matrix multiplication (C = A * B) where A, B, and C have the same batch dimension.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


batch_size = 128
m = 128
k = 256
n = 512


def get_inputs():
    A = torch.randn(batch_size, m, k)
    B = torch.randn(batch_size, k, n)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
4_Matrix_vector_multiplication_,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs matrix-vector multiplication (C = A * B).
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs matrix-vector multiplication.

        Args:
            A: Input matrix of shape (M, K).
            B: Input vector of shape (K, 1).

        Returns:
            Output vector of shape (M, 1).
        """"""
        return torch.matmul(A, B)

M = 256
K = 131072

def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, 1)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs matrix-vector multiplication (C = A * B).

    Args:
        A: Input matrix of shape (M, K).
        B: Input vector of shape (K, 1).

    Returns:
        Output vector of shape (M, 1).
    """"""
    return torch.matmul(A, B)


class Model(nn.Module):
    """"""
    Simple model that performs matrix-vector multiplication (C = A * B).
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


M = 256
K = 131072


def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, 1)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
5_Matrix_scalar_multiplication,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a matrix-scalar multiplication (C = A * s)
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, s: float) -> torch.Tensor:
        """"""
        Performs matrix-scalar multiplication.

        Args:
            A: Input matrix of shape (M, N)
            s: Scalar value

        Returns:
            C: Resulting matrix of shape (M, N)
        """"""
        return A * s

M = 16384
N = 4096

def get_inputs():
    A = torch.randn(M, N)
    s = 3.14
    return [A, s]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A: torch.Tensor, s: float) -> torch.Tensor:
    """"""
    Performs a matrix-scalar multiplication (C = A * s).

    Args:
        A: Input matrix of shape (M, N)
        s: Scalar value

    Returns:
        C: Resulting matrix of shape (M, N)
    """"""
    return A * s


class Model(nn.Module):
    """"""
    Simple model that performs a matrix-scalar multiplication (C = A * s)
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, s: float, fn=module_fn) -> torch.Tensor:
        return fn(A, s)


M = 16384
N = 4096


def get_inputs():
    A = torch.randn(M, N)
    s = 3.14
    return [A, s]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
6_Matmul_with_large_K_dimension_,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) with a large K dimension
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs matrix multiplication of A and B.

        Args:
            A: Input tensor of shape (M, K)
            B: Input tensor of shape (K, N)

        Returns:
            Output tensor of shape (M, N)
        """"""
        return torch.matmul(A, B)

M = 256
N = 256
K = 131072

def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, N)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs a single matrix multiplication (C = A * B) with a large K dimension.

    Args:
        A: Input tensor of shape (M, K)
        B: Input tensor of shape (K, N)

    Returns:
        Output tensor of shape (M, N)
    """"""
    return torch.matmul(A, B)


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) with a large K dimension
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


M = 256
N = 256
K = 131072


def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, N)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
7_Matmul_with_small_K_dimension_,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) with a small K dimension
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs matrix multiplication.

        Args:
            A: Input tensor of shape (M, K).
            B: Input tensor of shape (K, N).

        Returns:
            Output tensor of shape (M, N).
        """"""
        return torch.matmul(A, B)

M = 16384
N = 16384
K = 32

def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, N)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
    """"""
    Performs a single matrix multiplication (C = A * B) with a small K dimension.

    Args:
        A: Input tensor of shape (M, K).
        B: Input tensor of shape (K, N).

    Returns:
        Output tensor of shape (M, N).
    """"""
    return torch.matmul(A, B)


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) with a small K dimension
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


M = 16384
N = 16384
K = 32


def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, N)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
8_Matmul_with_irregular_shapes_,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) with irregular shapes
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs matrix multiplication of A and B.

        Args:
            A: Input tensor with shape (M, K).
            B: Input tensor with shape (K, N).

        Returns:
            C: Output tensor with shape (M, N).
        """"""
        return torch.matmul(A, B)

M = 8205
K = 2949
N = 5921

def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, N)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
    """"""
    Performs a single matrix multiplication (C = A * B) with irregular shapes.

    Args:
        A: Input tensor with shape (M, K).
        B: Input tensor with shape (K, N).

    Returns:
        C: Output tensor with shape (M, N).
    """"""
    return torch.matmul(A, B)


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) with irregular shapes
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


M = 8205
K = 2949
N = 5921


def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(K, N)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
9_Tall_skinny_matrix_multiplication_,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) where one of the matrices is tall and skinny (M >> N or N >> M)
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A, B):
        """"""
        Performs the matrix multiplication.

        Args:
            A (torch.Tensor): Input matrix of shape (M, K) or (K, M) where M >> N or N >> M.
            B (torch.Tensor): Input matrix of shape (K, N) or (N, K) where M >> N or N >> M.

        Returns:
            torch.Tensor: Output matrix of shape (M, N) or (N, M)
        """"""
        return torch.matmul(A, B)

M = 16384
N = 16

def get_inputs():
    A = torch.randn(M, N)
    B = torch.randn(N, M)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs a single matrix multiplication (C = A * B) where one of the matrices is tall and skinny (M >> N or N >> M).

    Args:
        A (torch.Tensor): Input matrix of shape (M, K) or (K, M) where M >> N or N >> M.
        B (torch.Tensor): Input matrix of shape (K, N) or (N, K) where M >> N or N >> M.

    Returns:
        torch.Tensor: Output matrix of shape (M, N) or (N, M)
    """"""
    return torch.matmul(A, B)


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) where one of the matrices is tall and skinny (M >> N or N >> M)
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A, B, fn=module_fn):
        return fn(A, B)


M = 16384
N = 16


def get_inputs():
    A = torch.randn(M, N)
    B = torch.randn(N, M)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
10_3D_tensor_matrix_multiplication,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Performs 3D tensor-matrix multiplication.
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A, B):
        """"""
        Performs 3D tensor-matrix multiplication.

        Args:
            A (torch.Tensor): Input 3D tensor of shape (N, M, K).
            B (torch.Tensor): Input matrix of shape (K, L).

        Returns:
            torch.Tensor: Output tensor of shape (N, M, L), resulting from the multiplication of A and B along the last dimension of A.
        """"""
        return torch.matmul(A, B)

N = 16
M = 1024
K = 2048
L = 768

def get_inputs():
    A = torch.randn(N, M, K)
    B = torch.randn(K, L)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs 3D tensor-matrix multiplication.

    Args:
        A (torch.Tensor): Input 3D tensor of shape (N, M, K).
        B (torch.Tensor): Input matrix of shape (K, L).

    Returns:
        torch.Tensor: Output tensor of shape (N, M, L), resulting from the multiplication of A and B along the last dimension of A.
    """"""
    return torch.matmul(A, B)


class Model(nn.Module):
    """"""
    Performs 3D tensor-matrix multiplication.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A, B, fn=module_fn):
        return fn(A, B)


N = 16
M = 1024
K = 2048
L = 768


def get_inputs():
    A = torch.randn(N, M, K)
    B = torch.randn(K, L)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
